macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 10:28:38;Hideo;7.8;84.5;0.0;56.2;0.0;63.8;0.02;7;0;7;142.96
166250251803552;21-11-2025 10:28:41;Hideo;1.6;84.6;0.0;71.9;0.0;63.8;0.53;9;1;8;111.21
166250251803552;21-11-2025 10:28:44;Hideo;15.6;84.2;0.0;56.2;0.0;63.8;0.23;28;8;20;35.74
166250251803552;21-11-2025 10:28:47;Hideo;17.2;78.4;0.0;67.2;0.0;63.8;0.02;11;2;9;90.98
166250251803552;21-11-2025 10:28:50;Hideo;9.4;76.8;0.0;75.0;0.0;63.8;0.19;3;3;0;333.63
166250251803552;21-11-2025 10:28:53;Hideo;17.2;76.9;0.0;59.4;0.0;63.8;0.0;3;0;3;333.54
166250251803552;21-11-2025 10:28:56;Hideo;4.7;76.9;0.0;70.3;0.0;63.8;0.11;11;4;7;90.96
166250251803552;21-11-2025 10:28:59;Hideo;6.2;76.8;0.0;75.0;0.0;63.8;0.32;3;3;0;333.6
166250251803552;21-11-2025 10:29:03;Hideo;6.2;77.7;0.0;59.4;0.0;63.8;0.51;23;11;12;43.51
166250251803552;21-11-2025 10:29:06;Hideo;1.6;77.3;0.0;81.2;0.0;63.8;7.74;5;0;5;200.11
166250251803552;21-11-2025 10:29:09;Hideo;10.9;77.3;0.0;59.4;0.0;63.8;0.0;8;1;7;125.1
166250251803552;21-11-2025 10:29:12;Hideo;7.8;77.2;0.0;70.3;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:29:15;Hideo;4.7;77.2;0.0;79.7;0.0;63.8;0.06;2;2;0;500.58
166250251803552;21-11-2025 10:29:18;Hideo;3.1;77.2;0.0;70.3;0.0;63.8;0.01;8;2;6;125.11
166250251803552;21-11-2025 10:29:21;Hideo;12.5;77.3;0.0;64.1;0.0;63.8;0.06;0;0;0;0.0
166250251803552;21-11-2025 10:29:24;Hideo;1.6;77.2;0.0;81.2;0.0;63.8;0.04;10;3;7;100.08
166250251803552;21-11-2025 10:29:28;Hideo;3.1;77.3;0.0;68.8;0.0;63.8;0.08;55;44;11;18.19
166250251803552;21-11-2025 10:29:31;Hideo;9.4;77.3;0.0;64.1;0.0;63.8;0.06;4;4;0;250.3
166250251803552;21-11-2025 10:29:34;Hideo;3.1;75.5;0.0;68.8;0.0;63.8;42.1;6;2;4;166.75
166250251803552;21-11-2025 10:29:37;Hideo;12.5;78.4;0.0;40.6;0.0;63.8;23.18;2137;2088;49;0.47
166250251803552;21-11-2025 10:29:40;Hideo;3.1;81.3;0.0;75.0;0.0;63.8;2.0;19;8;11;52.67
166250251803552;21-11-2025 10:29:43;Hideo;17.2;81.0;0.0;54.7;0.0;63.8;2.59;1;0;1;1000.51
166250251803552;21-11-2025 10:29:46;Hideo;1.6;80.7;0.0;68.8;0.0;63.8;0.11;17;2;15;58.85
166250251803552;21-11-2025 10:29:49;Hideo;28.1;80.7;0.0;20.3;0.0;63.8;0.11;19;1;18;52.67
166250251803552;21-11-2025 10:29:53;Hideo;3.1;80.8;0.0;71.9;0.0;63.8;0.24;0;0;0;0.0
166250251803552;21-11-2025 10:29:56;Hideo;9.4;80.7;0.0;75.0;0.0;63.8;0.0;1;0;1;1000.73
166250251803552;21-11-2025 10:29:59;Hideo;3.1;80.7;0.0;79.7;0.0;63.8;0.04;77;56;21;12.99
166250251803552;21-11-2025 10:30:02;Hideo;9.4;80.8;0.0;64.1;0.0;63.8;0.12;9;0;9;111.22
166250251803552;21-11-2025 10:30:05;Hideo;1.6;80.5;0.0;70.3;0.0;63.8;0.05;19;9;10;52.68
166250251803552;21-11-2025 10:30:08;Hideo;3.1;79.1;0.0;67.2;0.0;63.8;0.23;12;0;12;83.4
166250251803552;21-11-2025 10:30:11;Hideo;3.1;81.4;0.0;71.9;0.0;63.8;12.73;63;0;63;15.89
166250251803552;21-11-2025 10:30:14;Hideo;12.5;80.9;0.0;50.0;0.0;63.8;0.03;0;0;0;0.0
166250251803552;21-11-2025 10:30:18;Hideo;3.1;80.8;0.0;70.3;0.0;63.8;0.32;0;0;0;0.0
166250251803552;21-11-2025 10:30:21;Hideo;6.2;80.7;0.0;53.1;0.0;63.8;0.0;7;0;7;142.97
166250251803552;21-11-2025 10:30:24;Hideo;4.7;80.7;0.0;64.1;0.0;63.8;0.23;2;2;0;500.44
166250251803552;21-11-2025 10:30:27;Hideo;4.7;80.7;0.0;60.9;0.0;63.8;0.12;1;0;1;1000.9
166250251803552;21-11-2025 10:30:30;Hideo;10.9;80.8;0.0;60.9;0.0;63.8;0.19;11;0;11;90.97
166250251803552;21-11-2025 10:30:33;Hideo;0.0;80.8;0.0;70.3;0.0;63.8;0.15;4;0;4;250.18
166250251803552;21-11-2025 10:30:36;Hideo;3.1;81.0;0.0;67.2;0.0;63.8;0.32;46;7;39;21.75
166250251803552;21-11-2025 10:30:40;Hideo;3.1;81.0;0.0;62.5;0.0;63.8;4.17;304;273;31;3.29
166250251803552;21-11-2025 10:30:43;Hideo;20.3;82.4;0.0;23.4;0.0;63.8;0.98;503;381;122;1.99
166250251803552;21-11-2025 10:30:46;Hideo;10.9;83.4;0.0;62.5;0.0;63.8;2.25;8;7;1;125.1
166250251803552;21-11-2025 10:30:49;Hideo;12.5;82.5;0.0;57.8;0.0;63.8;0.0;4;0;4;250.29
166250251803552;21-11-2025 10:30:52;Hideo;1.6;82.4;0.0;70.3;0.0;63.8;0.23;43;2;41;23.27
166250251803552;21-11-2025 10:30:55;Hideo;10.9;82.4;0.0;67.2;0.0;63.8;0.61;2;2;0;500.42
166250251803552;21-11-2025 10:30:58;Hideo;1.6;82.3;0.0;81.2;0.0;63.8;0.08;32;5;27;31.27
166250251803552;21-11-2025 10:31:01;Hideo;6.2;82.3;0.0;62.5;0.0;63.8;0.29;13;0;13;77.02
166250251803552;21-11-2025 10:31:05;Hideo;1.6;82.3;0.0;70.3;0.0;63.8;0.4;26;1;25;38.48
166250251803552;21-11-2025 10:31:08;Hideo;9.4;82.2;0.0;64.1;0.0;63.8;0.09;2;2;0;500.16
166250251803552;21-11-2025 10:31:11;Hideo;4.7;82.1;0.0;70.3;0.0;63.8;5.69;48;39;9;20.85
166250251803552;21-11-2025 10:31:14;Hideo;4.7;82.1;0.0;75.0;0.0;63.8;0.8;107;73;34;9.35
166250251803552;21-11-2025 10:31:17;Hideo;1.6;82.2;0.0;68.8;0.0;63.8;0.36;0;0;0;0.0
166250251803552;21-11-2025 10:31:20;Hideo;6.2;82.2;0.0;70.3;0.0;63.8;0.0;5;0;5;200.09
166250251803552;21-11-2025 10:31:23;Hideo;3.1;82.1;0.0;81.2;0.0;63.8;0.2;32;1;31;31.27
166250251803552;21-11-2025 10:31:26;Hideo;4.7;81.9;0.0;65.6;0.0;63.8;0.0;14;0;14;71.5
166250251803552;21-11-2025 10:31:30;Hideo;4.7;81.9;0.0;76.6;0.0;63.8;0.21;2;2;0;500.36
166250251803552;21-11-2025 10:31:33;Hideo;10.9;81.9;0.0;68.8;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:31:36;Hideo;10.9;81.7;0.0;51.6;0.0;63.8;0.0;5;0;5;200.05
166250251803552;21-11-2025 10:31:39;Hideo;1.6;81.7;0.0;70.3;0.0;63.8;1.59;656;656;0;1.53
166250251803552;21-11-2025 10:31:42;Hideo;4.7;81.9;0.0;65.6;0.0;63.8;0.04;0;0;0;0.0
166250251803552;21-11-2025 10:31:45;Hideo;1.6;81.9;0.0;78.1;0.0;63.8;0.09;306;1;305;3.27
166250251803552;21-11-2025 10:31:48;Hideo;0.0;81.7;0.0;70.3;0.0;63.8;0.0;3;0;3;333.64
166250251803552;21-11-2025 10:31:51;Hideo;4.7;81.8;0.0;65.6;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:31:55;Hideo;4.7;81.8;0.0;68.8;0.0;63.8;0.28;0;0;0;0.0
166250251803552;21-11-2025 10:31:58;Hideo;4.7;81.8;0.0;79.7;0.0;63.8;0.25;402;382;20;2.49
166250251803552;21-11-2025 10:32:01;Hideo;21.9;82.1;0.0;23.4;0.0;63.8;0.14;0;0;0;0.0
166250251803552;21-11-2025 10:32:04;Hideo;1.6;82.1;0.0;70.3;0.0;63.8;0.06;5;1;4;200.14
166250251803552;21-11-2025 10:32:07;Hideo;12.5;82.1;0.0;51.6;0.0;63.8;0.74;3;0;3;333.58
166250251803552;21-11-2025 10:32:10;Hideo;3.1;82.1;0.0;71.9;0.0;63.8;0.01;0;0;0;0.0
166250251803552;21-11-2025 10:32:13;Hideo;3.1;82.1;0.0;65.6;0.0;63.8;0.98;104;103;1;9.63
166250251803552;21-11-2025 10:32:16;Hideo;20.3;88.5;0.0;64.1;0.0;63.8;0.02;10;0;10;100.11
166250251803552;21-11-2025 10:32:20;Hideo;6.2;81.9;0.0;70.3;0.0;63.8;0.0;13;3;10;76.99
166250251803552;21-11-2025 10:32:23;Hideo;6.2;81.9;0.0;67.2;0.0;63.8;0.43;0;0;0;0.0
166250251803552;21-11-2025 10:32:26;Hideo;3.1;81.9;0.0;65.6;0.0;63.8;0.1;0;0;0;0.0
166250251803552;21-11-2025 10:32:29;Hideo;3.1;81.9;0.0;70.3;0.0;63.8;0.39;20;2;18;50.03
166250251803552;21-11-2025 10:32:32;Hideo;17.2;81.2;0.0;39.1;0.0;63.8;0.03;0;0;0;0.0
166250251803552;21-11-2025 10:32:35;Hideo;4.7;83.5;0.0;67.2;0.0;63.8;1.55;76;2;74;13.17
166250251803552;21-11-2025 10:32:38;Hideo;3.1;83.3;0.0;70.3;0.0;63.8;0.04;49;4;45;20.42
166250251803552;21-11-2025 10:32:42;Hideo;4.7;83.0;0.0;71.9;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:32:45;Hideo;6.2;82.9;0.0;76.6;0.0;63.8;0.0;3;0;3;333.53
166250251803552;21-11-2025 10:32:48;Hideo;4.7;82.9;0.0;70.3;0.0;63.8;0.18;2;0;2;500.41
166250251803552;21-11-2025 10:32:51;Hideo;1.6;82.9;0.0;73.4;0.0;63.8;0.0;16;1;15;62.54
166250251803552;21-11-2025 10:32:54;Hideo;9.4;82.9;0.0;57.8;0.0;63.8;0.25;0;0;0;0.0
166250251803552;21-11-2025 10:32:57;Hideo;0.0;82.9;0.0;79.7;0.0;63.8;0.2;898;893;5;1.11
166250251803552;21-11-2025 10:33:00;Hideo;3.1;83.6;0.0;67.2;0.0;63.8;10.72;32;2;30;31.28
166250251803552;21-11-2025 10:33:03;Hideo;3.1;83.4;0.0;79.7;0.0;63.8;0.1;21;18;3;47.65
166250251803552;21-11-2025 10:33:07;Hideo;6.2;83.5;0.0;76.6;0.0;63.8;0.38;118;1;117;8.48
166250251803552;21-11-2025 10:33:10;Hideo;4.7;83.6;0.0;67.2;0.0;63.8;1.56;4;0;4;250.18
166250251803552;21-11-2025 10:33:13;Hideo;9.4;83.5;0.0;57.8;0.0;63.8;0.19;11;3;8;90.97
166250251803552;21-11-2025 10:33:16;Hideo;0.0;83.5;0.0;70.3;0.0;63.8;0.38;2;0;2;500.47
166250251803552;21-11-2025 10:33:19;Hideo;14.1;83.5;0.0;56.2;0.0;63.8;0.28;1;1;0;1000.6
166250251803552;21-11-2025 10:33:22;Hideo;4.7;83.6;0.0;76.6;0.0;63.8;0.19;3;0;3;333.6
166250251803552;21-11-2025 10:33:25;Hideo;12.5;83.4;0.0;53.1;0.0;63.8;0.23;1;1;0;1001.08
166250251803552;21-11-2025 10:33:28;Hideo;6.2;83.8;0.0;54.7;0.0;63.8;0.15;8;5;3;125.14
166250251803552;21-11-2025 10:33:32;Hideo;29.7;85.1;0.0;35.9;0.0;63.8;0.01;43;1;42;23.27
166250251803552;21-11-2025 10:33:35;Hideo;4.7;83.7;0.0;68.8;0.0;63.8;0.23;3;0;3;333.74
166250251803552;21-11-2025 10:33:38;Hideo;3.1;83.5;0.0;62.5;0.0;63.8;0.09;0;0;0;0.0
166250251803552;21-11-2025 10:33:41;Hideo;4.7;83.6;0.0;71.9;0.0;63.8;0.06;13;2;11;76.95
166250251803552;21-11-2025 10:33:44;Hideo;3.1;83.5;0.0;76.6;0.0;63.8;0.39;5;2;3;200.23
166250251803552;21-11-2025 10:33:47;Hideo;14.1;78.5;0.0;45.3;0.0;63.8;0.02;0;0;0;0.0
166250251803552;21-11-2025 10:33:50;Hideo;4.7;78.7;0.0;70.3;0.0;63.8;0.07;42;42;0;23.82
166250251803552;21-11-2025 10:33:53;Hideo;4.7;79.0;0.0;48.4;0.0;63.8;2.29;43;37;6;23.27
166250251803552;21-11-2025 10:33:57;Hideo;15.6;80.2;0.0;59.4;0.0;63.8;10.08;932;932;0;1.07
166250251803552;21-11-2025 10:34:00;Hideo;0.0;83.9;0.0;46.9;0.0;63.8;0.0;14;2;12;71.47
166250251803552;21-11-2025 10:34:03;Hideo;12.5;84.3;0.0;46.9;0.0;63.8;2.38;9;0;9;111.19
166250251803552;21-11-2025 10:34:06;Hideo;17.2;83.8;0.0;59.4;0.0;63.8;8.07;53;53;0;18.88
166250251803552;21-11-2025 10:34:09;Hideo;1.6;83.3;0.0;82.8;0.0;63.8;0.0;24;5;19;41.69
166250251803552;21-11-2025 10:34:12;Hideo;9.4;83.3;0.0;48.4;0.0;63.8;0.16;156;156;0;6.42
166250251803552;21-11-2025 10:34:15;Hideo;0.0;83.3;0.0;71.9;0.0;63.8;0.0;5;0;5;200.24
166250251803552;21-11-2025 10:34:19;Hideo;6.2;83.4;0.0;60.9;0.0;63.8;0.14;8;8;0;125.07
166250251803552;21-11-2025 10:34:22;Hideo;3.1;84.2;0.0;68.8;0.0;63.8;0.38;2;1;1;500.35
166250251803552;21-11-2025 10:34:25;Hideo;14.1;84.2;0.0;62.5;0.0;63.8;3.17;1243;1216;27;0.81
166250251803552;21-11-2025 10:34:28;Hideo;3.1;85.5;0.0;67.2;0.0;63.8;5.77;4;4;0;250.21
166250251803552;21-11-2025 10:34:31;Hideo;3.1;84.6;0.0;65.6;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:34:34;Hideo;12.5;84.8;0.0;54.7;0.0;63.8;0.07;0;0;0;0.0
166250251803552;21-11-2025 10:34:37;Hideo;12.5;85.6;0.0;60.9;0.0;63.8;2.06;239;32;207;4.19
166250251803552;21-11-2025 10:34:40;Hideo;18.8;82.0;0.0;51.6;0.0;63.8;0.12;14;1;13;71.48
166250251803552;21-11-2025 10:34:44;Hideo;12.5;81.9;0.0;65.6;0.0;63.8;0.18;18;3;15;55.59
166250251803552;21-11-2025 10:34:47;Hideo;3.1;82.0;0.0;67.2;0.0;63.8;0.0;7;4;3;142.92
166250251803552;21-11-2025 10:34:50;Hideo;1.6;82.2;0.0;68.8;0.0;63.8;17.32;60;60;0;16.68
166250251803552;21-11-2025 10:34:53;Hideo;9.4;83.4;0.0;64.1;0.0;63.8;0.43;1;0;1;1000.62
166250251803552;21-11-2025 10:34:56;Hideo;6.2;83.3;0.0;79.7;0.0;63.8;3.76;0;0;0;0.0
166250251803552;21-11-2025 10:34:59;Hideo;14.1;83.4;0.0;34.4;0.0;63.8;0.51;116;116;0;8.62
166250251803552;21-11-2025 10:35:02;Hideo;4.7;83.6;0.0;68.8;0.0;63.8;0.73;10;10;0;100.03
166250251803552;21-11-2025 10:35:05;Hideo;6.2;83.5;0.0;62.5;0.0;63.8;0.46;7;2;5;142.91
166250251803552;21-11-2025 10:35:09;Hideo;3.1;84.0;0.0;57.8;0.0;63.8;1.6;236;229;7;4.24
166250251803552;21-11-2025 10:35:12;Hideo;10.9;85.5;0.0;26.6;0.0;63.8;0.39;21;7;14;47.65
166250251803552;21-11-2025 10:35:15;Hideo;1.6;84.1;0.0;6.2;0.0;63.8;0.87;24;1;23;41.69
166250251803552;21-11-2025 10:35:18;Hideo;3.1;83.9;0.0;70.3;0.0;63.8;0.56;19;13;6;52.67
166250251803552;21-11-2025 10:35:21;Hideo;6.2;83.9;0.0;65.6;0.0;63.8;0.1;4;4;0;250.22
166250251803552;21-11-2025 10:35:24;Hideo;9.4;83.9;0.0;56.2;0.0;63.8;8.76;54;43;11;18.62
166250251803552;21-11-2025 10:35:28;Hideo;10.9;84.0;0.0;73.4;0.0;63.8;0.0;140;3;137;7.15
166250251803552;21-11-2025 10:35:31;Hideo;10.9;84.0;0.0;50.0;0.0;63.8;0.32;21;21;0;47.65
166250251803552;21-11-2025 10:35:34;Hideo;9.4;84.1;0.0;71.9;0.0;63.8;4.94;5;4;1;200.18
166250251803552;21-11-2025 10:35:37;Hideo;12.5;84.4;0.0;43.8;0.0;63.8;0.29;4;4;0;250.23
166250251803552;21-11-2025 10:35:40;Hideo;1.6;84.2;0.0;71.9;0.0;63.8;0.51;9;0;9;111.16
166250251803552;21-11-2025 10:35:43;Hideo;14.1;84.8;0.0;23.4;0.0;63.8;6.96;481;84;397;2.08
166250251803552;21-11-2025 10:35:46;Hideo;3.1;84.4;0.0;71.9;0.0;63.8;7.87;6;1;5;166.72
166250251803552;21-11-2025 10:35:49;Hideo;10.9;84.1;0.0;65.6;0.0;63.8;0.0;4;0;4;250.14
166250251803552;21-11-2025 10:35:53;Hideo;1.6;83.9;0.0;70.3;0.0;63.8;0.0;3;3;0;333.49
166250251803552;21-11-2025 10:35:56;Hideo;15.6;83.9;0.0;62.5;0.0;63.8;0.06;3;0;3;333.45
166250251803552;21-11-2025 10:35:59;Hideo;3.1;83.9;0.0;78.1;0.0;63.8;0.07;28;24;4;35.74
166250251803552;21-11-2025 10:36:02;Hideo;12.5;84.2;0.0;57.8;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:36:05;Hideo;4.7;84.2;0.0;71.9;0.0;63.8;1.15;91;43;48;11.0
166250251803552;21-11-2025 10:36:08;Hideo;0.0;84.3;0.0;82.8;0.0;63.8;4.88;0;0;0;0.0
166250251803552;21-11-2025 10:36:11;Hideo;3.1;84.6;0.0;68.8;0.0;63.8;0.02;28;5;23;35.75
166250251803552;21-11-2025 10:36:14;Hideo;10.9;83.1;0.0;48.4;0.0;63.8;0.11;3;0;3;333.55
166250251803552;21-11-2025 10:36:18;Hideo;3.1;84.9;0.0;65.6;0.0;63.8;1.4;24;2;22;41.7
166250251803552;21-11-2025 10:36:21;Hideo;7.8;84.7;0.0;28.1;0.0;63.8;1.13;33;2;31;30.32
166250251803552;21-11-2025 10:36:24;Hideo;4.7;84.6;0.0;51.6;0.0;63.8;0.61;7;7;0;142.96
166250251803552;21-11-2025 10:36:27;Hideo;1.6;84.5;0.0;65.6;0.0;63.8;0.32;13;12;1;76.95
166250251803552;21-11-2025 10:36:30;Hideo;17.2;84.5;0.0;43.8;0.0;63.8;0.01;10;0;10;100.09
166250251803552;21-11-2025 10:36:33;Hideo;0.0;84.5;0.0;76.6;0.0;63.8;0.07;1;1;0;1000.72
166250251803552;21-11-2025 10:36:36;Hideo;7.8;84.6;0.0;50.0;0.0;63.8;2.28;1;1;0;1000.4
166250251803552;21-11-2025 10:36:40;Hideo;0.0;84.6;0.0;64.1;0.0;63.8;1.12;49;7;42;20.42
166250251803552;21-11-2025 10:36:43;Hideo;15.6;84.6;0.0;23.4;0.0;63.8;0.4;11;4;7;90.98
166250251803552;21-11-2025 10:36:46;Hideo;10.9;84.3;0.0;35.9;0.0;63.8;0.07;0;0;0;0.0
166250251803552;21-11-2025 10:36:49;Hideo;10.9;85.1;0.0;31.2;0.0;63.8;0.52;3;0;3;333.48
166250251803552;21-11-2025 10:36:52;Hideo;18.8;86.0;0.0;21.9;0.0;63.8;0.05;42;1;41;23.83
166250251803552;21-11-2025 10:36:55;Hideo;1.6;84.8;0.0;76.6;0.0;63.8;0.0;3;0;3;333.46
166250251803552;21-11-2025 10:36:58;Hideo;14.1;84.7;0.0;50.0;0.0;63.8;0.29;11;0;11;91.01
166250251803552;21-11-2025 10:37:01;Hideo;6.2;84.7;0.0;70.3;0.0;63.8;0.36;11;2;9;90.94
166250251803552;21-11-2025 10:37:05;Hideo;14.1;84.9;0.0;37.5;0.0;63.8;0.0;29;0;29;34.5
166250251803552;21-11-2025 10:37:08;Hideo;3.1;85.1;0.0;60.9;0.0;63.8;0.06;8;2;6;125.07
166250251803552;21-11-2025 10:37:11;Hideo;18.8;85.1;0.0;34.4;0.0;63.8;0.02;14;2;12;71.51
166250251803552;21-11-2025 10:37:14;Hideo;6.2;85.1;0.0;51.6;0.0;63.8;0.09;7;2;5;142.94
166250251803552;21-11-2025 10:37:17;Hideo;1.6;85.1;0.0;81.2;0.0;63.8;0.06;4;4;0;250.24
166250251803552;21-11-2025 10:37:20;Hideo;34.4;85.6;0.0;9.4;0.0;63.8;0.41;181;2;179;5.53
166250251803552;21-11-2025 10:37:23;Hideo;7.8;86.4;0.0;57.8;0.0;63.8;8.99;246;236;10;4.07
166250251803552;21-11-2025 10:37:27;Hideo;4.7;86.0;0.0;67.2;0.0;63.8;2.0;0;0;0;0.0
166250251803552;21-11-2025 10:37:30;Hideo;3.1;85.9;0.0;73.4;0.0;63.8;0.69;1;0;1;1000.95
166250251803552;21-11-2025 10:37:33;Hideo;10.9;86.8;0.0;53.1;0.0;63.8;0.01;3;3;0;333.57
166250251803552;21-11-2025 10:37:36;Hideo;18.8;86.7;0.0;48.4;0.0;63.8;0.08;1;0;1;1000.51
166250251803552;21-11-2025 10:37:39;Hideo;18.8;86.7;0.0;46.9;0.0;63.8;1.19;29;22;7;34.5
166250251803552;21-11-2025 10:37:42;Hideo;20.3;86.7;0.0;21.9;0.0;63.8;0.19;0;0;0;0.0
166250251803552;21-11-2025 10:37:45;Hideo;6.2;86.7;0.0;54.7;0.0;63.8;0.12;9;1;8;111.16
166250251803552;21-11-2025 10:37:49;Hideo;9.4;86.7;0.0;60.9;0.0;63.8;0.15;7;5;2;142.92
166250251803552;21-11-2025 10:37:52;Hideo;6.2;86.7;0.0;68.8;0.0;63.8;0.1;1;1;0;1000.37
166250251803552;21-11-2025 10:37:55;Hideo;0.0;86.3;0.0;71.9;0.0;63.8;0.06;3;0;3;333.61
166250251803552;21-11-2025 10:37:58;Hideo;6.2;86.2;0.0;68.8;0.0;63.8;0.0;3;3;0;333.59
166250251803552;21-11-2025 10:38:01;Hideo;12.5;86.2;0.0;56.2;0.0;63.8;0.06;35;1;34;28.59
166250251803552;21-11-2025 10:38:04;Hideo;0.0;86.2;0.0;71.9;0.0;63.8;0.01;1139;1139;0;0.88
166250251803552;21-11-2025 10:38:07;Hideo;7.8;87.4;0.0;65.6;0.0;63.8;0.73;6;3;3;166.83
166250251803552;21-11-2025 10:38:10;Hideo;1.6;85.2;0.0;71.9;0.0;63.8;0.01;17;2;15;58.84
166250251803552;21-11-2025 10:38:14;Hideo;9.4;85.2;0.0;56.2;0.0;63.8;0.06;72;1;71;13.9
166250251803552;21-11-2025 10:38:17;Hideo;4.7;85.3;0.0;65.6;0.0;63.8;0.1;1;1;0;1000.69
166250251803552;21-11-2025 10:38:20;Hideo;6.2;85.3;0.0;62.5;0.0;63.8;0.07;307;300;7;3.28
166250251803552;21-11-2025 10:38:23;Hideo;1.6;85.7;0.0;35.9;0.0;63.8;0.06;4;4;0;250.15
166250251803552;21-11-2025 10:38:26;Hideo;10.9;85.8;0.0;1.6;0.0;63.8;0.0;9;5;4;111.29
166250251803552;21-11-2025 10:38:29;Hideo;4.7;86.2;0.0;23.4;0.0;63.8;0.24;10;1;9;100.09
166250251803552;21-11-2025 10:38:32;Hideo;8.7;87.6;0.0;47.8;0.0;63.8;11.99;4;0;4;255.08
166250251803552;21-11-2025 10:38:36;Hideo;4.7;86.2;0.0;57.8;0.0;63.8;0.99;5;0;5;200.1
166250251803552;21-11-2025 10:38:39;Hideo;3.1;86.1;0.0;64.1;0.0;63.8;0.03;1;0;1;1000.95
166250251803552;21-11-2025 10:38:42;Hideo;0.0;86.1;0.0;71.9;0.0;63.8;0.25;0;0;0;0.0
166250251803552;21-11-2025 10:38:45;Hideo;3.1;86.1;0.0;68.8;0.0;63.8;0.05;27;21;6;37.05
166250251803552;21-11-2025 10:38:48;Hideo;1.6;81.8;0.0;78.1;0.0;63.8;0.2;6;0;6;166.74
166250251803552;21-11-2025 10:38:51;Hideo;14.1;81.9;0.0;46.9;0.0;63.8;7.89;307;294;13;3.39
166250251803552;21-11-2025 10:38:54;Hideo;9.4;82.7;0.0;10.9;0.0;63.8;2.55;26;8;18;38.49
166250251803552;21-11-2025 10:38:58;Hideo;9.4;82.6;0.0;50.0;0.0;63.8;0.3;2;0;2;500.45
166250251803552;21-11-2025 10:39:01;Hideo;1.6;82.2;0.0;81.2;0.0;63.8;0.13;21;1;20;47.64
166250251803552;21-11-2025 10:39:04;Hideo;7.8;83.0;0.0;53.1;0.0;63.8;0.21;0;0;0;0.0
166250251803552;21-11-2025 10:39:07;Hideo;10.9;82.6;0.0;70.3;0.0;63.8;0.0;5;0;5;200.11
166250251803552;21-11-2025 10:39:10;Hideo;4.7;82.5;0.0;67.2;0.0;63.8;0.01;22;1;21;45.5
166250251803552;21-11-2025 10:39:13;Hideo;6.2;82.5;0.0;75.0;0.0;63.8;0.23;2;2;0;500.58
166250251803552;21-11-2025 10:39:16;Hideo;12.5;82.8;0.0;56.2;0.0;63.8;0.91;7;7;0;143.36
166250251803552;21-11-2025 10:39:20;Hideo;7.8;81.9;0.0;65.6;0.0;63.8;1.07;0;0;0;0.0
166250251803552;21-11-2025 10:39:23;Hideo;3.1;81.9;0.0;67.2;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:39:26;Hideo;14.1;81.9;0.0;57.8;0.0;63.8;0.09;10;0;10;100.04
166250251803552;21-11-2025 10:39:29;Hideo;3.1;81.8;0.0;82.8;0.0;63.8;0.86;7;6;1;142.9
166250251803552;21-11-2025 10:39:32;Hideo;17.2;82.0;0.0;42.2;0.0;63.8;0.01;9;4;5;111.15
166250251803552;21-11-2025 10:39:35;Hideo;3.1;81.8;0.0;76.6;0.0;63.8;0.19;1;1;0;1000.42
166250251803552;21-11-2025 10:39:38;Hideo;14.1;82.6;0.0;57.8;0.0;63.8;1.02;33;0;33;30.33
166250251803552;21-11-2025 10:39:41;Hideo;3.1;82.1;0.0;64.1;0.0;63.8;6.7;15;6;9;66.69
166250251803552;21-11-2025 10:39:45;Hideo;7.8;82.1;0.0;67.2;0.0;63.8;1.07;108;108;0;9.26
166250251803552;21-11-2025 10:39:48;Hideo;7.8;82.1;0.0;56.2;0.0;63.8;0.06;0;0;0;0.0
166250251803552;21-11-2025 10:39:51;Hideo;3.1;82.2;0.0;70.3;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:39:54;Hideo;4.7;82.2;0.0;68.8;0.0;63.8;0.0;14;3;11;71.49
166250251803552;21-11-2025 10:39:57;Hideo;1.6;82.2;0.0;81.2;0.0;63.8;0.19;2;0;2;500.47
166250251803552;21-11-2025 10:40:00;Hideo;12.5;82.3;0.0;46.9;0.0;63.8;0.0;5;2;3;200.19
166250251803552;21-11-2025 10:40:03;Hideo;7.8;82.2;0.0;70.3;0.0;63.8;0.02;13;0;13;76.98
166250251803552;21-11-2025 10:40:06;Hideo;14.1;81.9;0.0;31.2;0.0;63.8;0.01;0;0;0;0.0
166250251803552;21-11-2025 10:40:10;Hideo;1.6;81.1;0.0;60.9;0.0;63.8;0.33;166;0;166;6.03
166250251803552;21-11-2025 10:40:13;Hideo;4.7;82.7;0.0;62.5;0.0;63.8;2.06;9;0;9;111.22
